(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][2]
Direction : Droite 
Delais : 0 
score : 116 
PacGomRestante : 62 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 
